"Course","CourseTitle","ModuleId","ModuleTitle","LessonId","LessonTitle","Difficulty","EstimatedMinutes","ContentSectionCount","ChallengeCount","TotalContentLength"
"flutter","Flutter Complete Development Course","module-13","Module 13: Advanced State Management with Riverpod & Hooks","13.8","Module 13, Lesson 8: Mini-Project - Todo App with Riverpod","advanced","90","3","1","347"
"flutter","Flutter Complete Development Course","module-14","Module 14: Flutter Web with WebAssembly (Wasm)","14.1","Module 14, Lesson 1: Flutter Web Architecture","intermediate","40","4","1","1589"
"flutter","Flutter Complete Development Course","module-14","Module 14: Flutter Web with WebAssembly (Wasm)","14.2","Module 14, Lesson 2: Building for Wasm","intermediate","35","4","1","1188"
"flutter","Flutter Complete Development Course","module-14","Module 14: Flutter Web with WebAssembly (Wasm)","14.3","Module 14, Lesson 3: Browser Compatibility","intermediate","30","4","1","1472"
"flutter","Flutter Complete Development Course","module-14","Module 14: Flutter Web with WebAssembly (Wasm)","14.4","Module 14, Lesson 4: Performance Optimization","intermediate","45","4","1","1618"
"flutter","Flutter Complete Development Course","module-14","Module 14: Flutter Web with WebAssembly (Wasm)","14.5","Module 14, Lesson 5: PWA Configuration","intermediate","40","4","1","1853"
"flutter","Flutter Complete Development Course","module-14","Module 14: Flutter Web with WebAssembly (Wasm)","14.6","Module 14, Lesson 6: Deployment","intermediate","50","4","1","1870"
"flutter","Flutter Complete Development Course","module-14","Module 14: Flutter Web with WebAssembly (Wasm)","14.7","Module 14, Lesson 7: Mini-Project - Portfolio PWA","intermediate","80","3","1","1211"
"flutter","Flutter Complete Development Course","module-15","Module 15: Offline-First Architecture with Drift & Isar","15.1","Module 15, Lesson 1: Offline-First Principles","intermediate","40","4","1","2048"
"flutter","Flutter Complete Development Course","module-15","Module 15: Offline-First Architecture with Drift & Isar","15.2","Module 15, Lesson 2: Drift Setup & Type-Safe SQL","intermediate","55","5","1","1285"
"flutter","Flutter Complete Development Course","module-15","Module 15: Offline-First Architecture with Drift & Isar","15.3","Module 15, Lesson 3: Drift DAOs & Complex Queries","intermediate","50","5","1","914"
"flutter","Flutter Complete Development Course","module-15","Module 15: Offline-First Architecture with Drift & Isar","15.4","Module 15, Lesson 4: Drift Migrations","intermediate","45","4","1","1174"
"flutter","Flutter Complete Development Course","module-15","Module 15: Offline-First Architecture with Drift & Isar","15.5","Module 15, Lesson 5: Isar NoSQL - Setup & CRUD","intermediate","50","5","1","720"
"flutter","Flutter Complete Development Course","module-15","Module 15: Offline-First Architecture with Drift & Isar","15.6","Module 15, Lesson 6: Isar Indexes & Query Optimization","intermediate","40","5","1","1438"
"flutter","Flutter Complete Development Course","module-15","Module 15: Offline-First Architecture with Drift & Isar","15.7","Module 15, Lesson 7: Sync Engine - Local-First with Cloud Backup","advanced","60","5","1","620"
"flutter","Flutter Complete Development Course","module-15","Module 15: Offline-First Architecture with Drift & Isar","15.8","Module 15, Lesson 8: Mini-Project - Notes App with Offline Sync","advanced","90","5","1","1108"
"java","Java From First Principles to Full-Stack","module-01","Java Fundamentals","epoch-0-lesson-1","Lesson 0.1: What is a Computer Program?","beginner","15","4","0","3040"
"java","Java From First Principles to Full-Stack","module-01","Java Fundamentals","epoch-0-lesson-2","Lesson 0.2: Your First Java Program","beginner","20","4","2","1975"
"java","Java From First Principles to Full-Stack","module-01","Java Fundamentals","epoch-0-lesson-3","Lesson 0.3: Understanding Variables","beginner","25","7","2","4062"
"java","Java From First Principles to Full-Stack","module-01","Java Fundamentals","epoch-0-lesson-4","Lesson 0.4: Making Decisions with If/Else","beginner","30","6","2","2727"
"java","Java From First Principles to Full-Stack","module-01","Java Fundamentals","epoch-0-lesson-5","Lesson 0.5: Switch Expressions & Pattern Matching","intermediate","40","8","3","5094"
"java","Java From First Principles to Full-Stack","module-01","Java Fundamentals","epoch-0-lesson-6","Lesson 0.6: Modern Java Syntax - Writing Less Code (Java 23+)","beginner","35","7","1","3840"
"java","Java From First Principles to Full-Stack","module-02","Data Types, Loops, and Methods","epoch-1-lesson-1","Lesson 1.1: Data Types in Depth","beginner","30","5","2","3422"
"java","Java From First Principles to Full-Stack","module-02","Data Types, Loops, and Methods","epoch-1-lesson-2","Lesson 1.2: Operators and Expressions","beginner","30","6","2","3062"
"java","Java From First Principles to Full-Stack","module-02","Data Types, Loops, and Methods","epoch-1-lesson-3","Lesson 1.3: While Loops - Mastering Repetition","beginner","35","5","2","2668"
"java","Java From First Principles to Full-Stack","module-02","Data Types, Loops, and Methods","epoch-1-lesson-4","Lesson 1.4: For Loops - Counting Made Easy","beginner","30","5","3","2693"
"java","Java From First Principles to Full-Stack","module-02","Data Types, Loops, and Methods","epoch-1-lesson-5","Lesson 1.5: Introduction to Methods","beginner","35","5","3","3555"
"java","Java From First Principles to Full-Stack","module-02","Data Types, Loops, and Methods","epoch-1-lesson-6","Lesson 1.6: What Do 'public', 'static', and 'void' Mean?","beginner","40","7","0","5378"
"java","Java From First Principles to Full-Stack","module-03","Object-Oriented Programming","epoch-2-lesson-1","Lesson 2.1: Classes and Objects - The Blueprint","beginner","40","4","1","2339"
"java","Java From First Principles to Full-Stack","module-03","Object-Oriented Programming","epoch-2-lesson-2","Lesson 2.2: Constructors - Better Object Creation","beginner","30","3","1","997"
"java","Java From First Principles to Full-Stack","module-03","Object-Oriented Programming","epoch-2-lesson-3","Lesson 2.3: Encapsulation - Protecting Your Data","beginner","35","5","3","2554"
"java","Java From First Principles to Full-Stack","module-03","Object-Oriented Programming","epoch-2-lesson-4","Lesson 2.4: Inheritance - Building on Existing Classes","beginner","40","6","3","3643"
"java","Java From First Principles to Full-Stack","module-03","Object-Oriented Programming","epoch-2-lesson-5","Lesson 2.5: Polymorphism - One Interface, Many Forms","beginner","40","6","3","3152"
"java","Java From First Principles to Full-Stack","module-03","Object-Oriented Programming","epoch-2-lesson-6","Lesson 2.6: Abstract Classes & Interfaces - Enforcing Contracts","beginner","45","6","3","4339"
"java","Java From First Principles to Full-Stack","module-03","Object-Oriented Programming","epoch-2-lesson-7","Lesson 2.7: Records - Immutable Data Classes","intermediate","35","6","3","4794"
"java","Java From First Principles to Full-Stack","module-04","Collections and Functional Programming","epoch-3-lesson-1","Lesson 3.1: Arrays - Storing Multiple Values","beginner","35","3","1","1146"
"java","Java From First Principles to Full-Stack","module-04","Collections and Functional Programming","epoch-3-lesson-2","Lesson 3.2: ArrayList - Arrays That Grow","beginner","40","5","3","2489"
"java","Java From First Principles to Full-Stack","module-04","Collections and Functional Programming","epoch-3-lesson-3","Lesson 3.3: HashMap - Looking Up by Name","beginner","40","6","3","3006"
"java","Java From First Principles to Full-Stack","module-04","Collections and Functional Programming","epoch-3-lesson-4","Lesson 3.4: LinkedList - A Different Kind of List","beginner","35","6","1","3239"
"java","Java From First Principles to Full-Stack","module-04","Collections and Functional Programming","epoch-3-lesson-5","Lesson 3.5: Sorting, Searching, and Collection Utilities","beginner","40","6","3","3262"
"java","Java From First Principles to Full-Stack","module-04","Collections and Functional Programming","epoch-3-lesson-6","Lesson 3.6: Lambda Expressions - Functions as Data (Java 8+)","intermediate","45","5","2","3456"
"java","Java From First Principles to Full-Stack","module-04","Collections and Functional Programming","epoch-3-lesson-7","Lesson 3.7: Streams - Functional Collection Processing (Java 8+)","intermediate","50","6","4","4976"
"java","Java From First Principles to Full-Stack","module-05","Testing and Build Tools","epoch-4-lesson-1","Lesson 4.1: Why Test Your Code?","intermediate","25","3","0","893"
"java","Java From First Principles to Full-Stack","module-05","Testing and Build Tools","epoch-4-lesson-2","Lesson 4.2: Writing Your First JUnit Tests","intermediate","40","6","2","2897"
"java","Java From First Principles to Full-Stack","module-05","Testing and Build Tools","epoch-4-lesson-3","Lesson 4.3: Test-Driven Development - Write Tests First!","intermediate","35","6","0","3330"
"java","Java From First Principles to Full-Stack","module-05","Testing and Build Tools","epoch-4-lesson-4","Lesson 4.4: Maven - Managing Projects Like a Pro","intermediate","35","8","0","4946"
"java","Java From First Principles to Full-Stack","module-05","Testing and Build Tools","epoch-4-lesson-5-gradle","Lesson 4.5: Build Automation with Gradle","intermediate","35","6","2","2880"
"java","Java From First Principles to Full-Stack","module-05","Testing and Build Tools","epoch-4-lesson-6","Lesson 4.6: Debugging, Logging, and Professional Habits","intermediate","40","7","0","5423"
"java","Java From First Principles to Full-Stack","module-06","Databases and SQL","epoch-5-lesson-1","Lesson 5.1: Why Do We Need Databases?","intermediate","30","3","0","1132"
"java","Java From First Principles to Full-Stack","module-06","Databases and SQL","epoch-5-lesson-2","Lesson 5.2: SQL Basics - Your First Database","intermediate","40","6","0","3133"
"java","Java From First Principles to Full-Stack","module-06","Databases and SQL","epoch-5-lesson-3","Lesson 5.3: SQL Queries - Filtering, Sorting, and Aggregating","intermediate","40","5","0","2744"
"java","Java From First Principles to Full-Stack","module-06","Databases and SQL","epoch-5-lesson-4","Lesson 5.4: JOINs - Connecting Tables","intermediate","45","6","0","3073"
"java","Java From First Principles to Full-Stack","module-06","Databases and SQL","epoch-5-lesson-5","Lesson 5.5: JDBC - Databases + Java","intermediate","45","7","0","4328"
"java","Java From First Principles to Full-Stack","module-07","Web Fundamentals and APIs","epoch-6-lesson-1","Lesson 6.1: How Does the Web Actually Work?","intermediate","30","3","0","1225"
"java","Java From First Principles to Full-Stack","module-07","Web Fundamentals and APIs","epoch-6-lesson-2","Lesson 6.2: REST APIs - The Standard for Web Services","intermediate","40","6","0","3096"
"java","Java From First Principles to Full-Stack","module-07","Web Fundamentals and APIs","epoch-6-lesson-3","Lesson 6.3: HttpClient - Calling APIs from Java","intermediate","40","5","0","3709"
"java","Java From First Principles to Full-Stack","module-08","Spring Boot","epoch-7-lesson-1","Lesson 7.1: Why Spring Boot?","intermediate","35","5","0","2324"
"java","Java From First Principles to Full-Stack","module-08","Spring Boot","epoch-7-lesson-2","Lesson 7.2: REST Controllers - Building Your API","intermediate","45","5","0","3952"
"java","Java From First Principles to Full-Stack","module-08","Spring Boot","epoch-7-lesson-3","Lesson 7.3: Spring Data JPA - No More SQL!","intermediate","45","6","0","4049"
"java","Java From First Principles to Full-Stack","module-08","Spring Boot","epoch-7-lesson-4","Lesson 7.4: Dependency Injection - The Heart of Spring","intermediate","40","8","0","5843"
"java","Java From First Principles to Full-Stack","module-08","Spring Boot","epoch-7-lesson-5","Lesson 7.5: Configuration - Making Your App Flexible","intermediate","45","15","0","10238"
"java","Java From First Principles to Full-Stack","module-08","Spring Boot","epoch-7-lesson-6","Lesson 7.6: Exception Handling - Failing Gracefully","intermediate","45","10","0","10733"
"java","Java From First Principles to Full-Stack","module-08","Spring Boot","epoch-7-lesson-7","Lesson 7.7: Spring Security - Protecting Your API","intermediate","50","12","0","11655"
"java","Java From First Principles to Full-Stack","module-09","Full-Stack Development","epoch-8-lesson-1","Lesson 8.1: Connecting Frontend to Your API","advanced","30","3","0","1213"
"java","Java From First Principles to Full-Stack","module-09","Full-Stack Development","epoch-8-lesson-2","Lesson 8.2: Full-Stack Feature - End to End","advanced","50","6","0","3854"
"java","Java From First Principles to Full-Stack","module-09","Full-Stack Development","epoch-8-lesson-3","Lesson 8.3: REST API Design - Professional Standards","advanced","45","10","0","9619"
"java","Java From First Principles to Full-Stack","module-09","Full-Stack Development","epoch-8-lesson-4","Lesson 8.4: Error Handling - From Database to UI","advanced","50","9","0","11826"
"java","Java From First Principles to Full-Stack","module-09","Full-Stack Development","epoch-8-lesson-5","Lesson 8.5: Deployment - From Laptop to Production","advanced","55","24","0","10678"
"java","Java From First Principles to Full-Stack","module-09","Full-Stack Development","epoch-8-lesson-6","Lesson 8.6: Complete Feature - Database to UI","advanced","60","11","0","16296"
"java","Java From First Principles to Full-Stack","module-09","Full-Stack Development","epoch-8-lesson-7","Lesson 8.7: Virtual Threads (Project Loom) - Modern Concurrency","advanced","55","12","3","11125"
"java","Java From First Principles to Full-Stack","module-10","Capstone Project","epoch-9-lesson-1","Lesson 9.1: Your Capstone Project","advanced","60","4","0","2097"
"java","Java From First Principles to Full-Stack","module-10","Capstone Project","epoch-9-lesson-2","Lesson 9.2: Planning Your Capstone - From Idea to Action Plan","advanced","45","11","0","10632"
"java","Java From First Principles to Full-Stack","module-10","Capstone Project","epoch-9-lesson-3","Lesson 9.3: Setting Up Your Dev Environment","advanced","60","20","0","14566"
"java","Java From First Principles to Full-Stack","module-10","Capstone Project","epoch-9-lesson-4","Lesson 9.4: Building Your Backend - Entities and Repositories","advanced","50","11","0","15013"
"java","Java From First Principles to Full-Stack","module-10","Capstone Project","epoch-9-lesson-5","Lesson 9.5: Services and Controllers - The Business Logic","advanced","55","11","0","20526"
"java","Java From First Principles to Full-Stack","module-10","Capstone Project","epoch-9-lesson-6","Lesson 9.6: Authentication - Securing Your API","advanced","60","11","0","15865"
"java","Java From First Principles to Full-Stack","module-10","Capstone Project","epoch-9-lesson-7","Lesson 9.7: Frontend - Connecting to Your API","advanced","65","11","0","18219"
"java","Java From First Principles to Full-Stack","module-10","Capstone Project","epoch-9-lesson-8","Lesson 9.8: Testing - Making Sure Everything Works","advanced","55","12","0","21511"
"java","Java From First Principles to Full-Stack","module-10","Capstone Project","epoch-9-lesson-9","Lesson 9.9: Deployment - From Local to Production","advanced","60","30","0","9952"
"javascript","JavaScript & TypeScript Full Course","module-01","Module 1: The Absolute Basics (The 'What')","1.1","What Is Programming? (The Recipe Analogy)","beginner","25","4","1","2158"
"javascript","JavaScript & TypeScript Full Course","module-01","Module 1: The Absolute Basics (The 'What')","1.2","Your First Workspace (Running JavaScript)","beginner","25","4","1","2035"
"javascript","JavaScript & TypeScript Full Course","module-01","Module 1: The Absolute Basics (The 'What')","1.3","Leaving Notes for Yourself (Comments)","beginner","25","4","1","1917"
"javascript","JavaScript & TypeScript Full Course","module-02","Module 2: Storing & Using Information (The 'Boxes')","2.1","Variables: Your Labeled Storage Boxes (let and const)","beginner","25","4","1","2818"
"javascript","JavaScript & TypeScript Full Course","module-02","Module 2: Storing & Using Information (The 'Boxes')","2.2","Types of Information: Strings, Numbers, and Booleans","beginner","25","4","1","2536"
"javascript","JavaScript & TypeScript Full Course","module-03","Module 3: Making Decisions (The 'Forks in the Road')","3.1","Teaching Your Code to Choose (if Statements)","beginner","25","4","1","2260"
"javascript","JavaScript & TypeScript Full Course","module-03","Module 3: Making Decisions (The 'Forks in the Road')","3.2","Multiple Paths (else if and else)","beginner","25","4","1","2348"
"javascript","JavaScript & TypeScript Full Course","module-03","Module 3: Making Decisions (The 'Forks in the Road')","3.3","Comparison Operators (How to Compare Things)","beginner","25","4","1","2422"
"javascript","JavaScript & TypeScript Full Course","module-03","Module 3: Making Decisions (The 'Forks in the Road')","3.4","The Loose vs Strict Check (== vs ===)","beginner","25","4","1","2389"
"javascript","JavaScript & TypeScript Full Course","module-03","Module 3: Making Decisions (The 'Forks in the Road')","3.5","Combining Conditions (Logical Operators: &&, ||, !)","beginner","25","4","1","2660"
"javascript","JavaScript & TypeScript Full Course","module-04","Module 4: Repeating Actions (The 'Loops')","4.1","Doing Something a Specific Number of Times (for Loops)","beginner","25","4","1","2651"
"javascript","JavaScript & TypeScript Full Course","module-04","Module 4: Repeating Actions (The 'Loops')","4.2","Looping Until a Condition Changes (while Loops)","beginner","25","4","1","2366"
"javascript","JavaScript & TypeScript Full Course","module-04","Module 4: Repeating Actions (The 'Loops')","4.3","Breaking Out Early (break and continue)","beginner","25","4","1","2691"
"javascript","JavaScript & TypeScript Full Course","module-04","Module 4: Repeating Actions (The 'Loops')","4.4","Looping Through Lists (for...of)","beginner","25","4","1","2771"
"javascript","JavaScript & TypeScript Full Course","module-05","Module 5: Grouping Information (The 'Containers')","5.1","Ordered Lists of Things (Arrays)","beginner","25","4","1","2377"
"javascript","JavaScript & TypeScript Full Course","module-05","Module 5: Grouping Information (The 'Containers')","5.2","Adding and Removing Items (Array Methods: push, pop, shift, unshift)","beginner","25","4","1","2341"
"javascript","JavaScript & TypeScript Full Course","module-05","Module 5: Grouping Information (The 'Containers')","5.3","Searching and Transforming Lists (find, filter, map, reduce)","beginner","25","4","1","4320"
"javascript","JavaScript & TypeScript Full Course","module-05","Module 5: Grouping Information (The 'Containers')","5.4","Dictionaries: Storing Information with Labels (Objects)","beginner","25","4","1","2621"
"javascript","JavaScript & TypeScript Full Course","module-05","Module 5: Grouping Information (The 'Containers')","5.5","Working with Object Properties (Iterating and Manipulating)","beginner","25","4","1","2773"
"javascript","JavaScript & TypeScript Full Course","module-05","Module 5: Grouping Information (The 'Containers')","5.6","Safe Property Access (Optional Chaining and Nullish Coalescing)","intermediate","30","5","2","3802"
"javascript","JavaScript & TypeScript Full Course","module-05","Module 5: Grouping Information (The 'Containers')","5.7","Modern Array Methods (ES2023-2025)","intermediate","35","9","2","6596"
"javascript","JavaScript & TypeScript Full Course","module-05","Module 5: Grouping Information (The 'Containers')","5.8","Modern Set Methods (ES2025)","intermediate","30","9","1","4481"
"javascript","JavaScript & TypeScript Full Course","module-06","Module 6: Creating Reusable Tools (The 'Recipes')","6.1","What Is a Function? (The Recipe Analogy)","intermediate","25","4","1","2758"
"javascript","JavaScript & TypeScript Full Course","module-06","Module 6: Creating Reusable Tools (The 'Recipes')","6.2","The Modern Shorthand (Arrow Functions =>)","intermediate","25","4","1","2788"
"javascript","JavaScript & TypeScript Full Course","module-06","Module 6: Creating Reusable Tools (The 'Recipes')","6.3","Ingredients and Results (Parameters and Return Values)","intermediate","25","4","1","3025"
"javascript","JavaScript & TypeScript Full Course","module-06","Module 6: Creating Reusable Tools (The 'Recipes')","6.4","What's 'In the Kitchen'? (Scope and Variable Visibility)","intermediate","25","4","1","3224"
"javascript","JavaScript & TypeScript Full Course","module-07","Module 7: Working with the Web Page (The 'Browser')","7.1","The Three Layers of a Webpage (HTML, CSS, and JavaScript)","intermediate","25","4","1","3102"
"javascript","JavaScript & TypeScript Full Course","module-07","Module 7: Working with the Web Page (The 'Browser')","7.2","The Browser's Live Blueprint (What Is the DOM?)","intermediate","25","4","1","3368"
"javascript","JavaScript & TypeScript Full Course","module-07","Module 7: Working with the Web Page (The 'Browser')","7.3","Finding Elements on the Page (querySelector)","intermediate","25","4","1","3495"
"javascript","JavaScript & TypeScript Full Course","module-07","Module 7: Working with the Web Page (The 'Browser')","7.4","Changing What Users See (Modifying .textContent and .style)","intermediate","25","4","1","3371"
"javascript","JavaScript & TypeScript Full Course","module-07","Module 7: Working with the Web Page (The 'Browser')","7.5","Responding to User Actions (Event Listeners)","intermediate","25","4","1","4466"
"javascript","JavaScript & TypeScript Full Course","module-08","Module 8: Asynchronous JavaScript (The 'Waiting Game')","8.1","The Restaurant Buzzer (Synchronous vs. Asynchronous)","intermediate","25","4","1","3486"
"javascript","JavaScript & TypeScript Full Course","module-08","Module 8: Asynchronous JavaScript (The 'Waiting Game')","8.2","The Promise of a Future Result (Promises)","intermediate","25","10","1","5677"
"javascript","JavaScript & TypeScript Full Course","module-08","Module 8: Asynchronous JavaScript (The 'Waiting Game')","8.3","Import Attributes (The Customs Declaration Analogy)","intermediate","20","4","1","1510"
"javascript","JavaScript & TypeScript Full Course","module-08","Module 8: Asynchronous JavaScript (The 'Waiting Game')","8.4","The Modern, Clean Way (async and await)","intermediate","25","4","1","4391"
"javascript","JavaScript & TypeScript Full Course","module-08","Module 8: Asynchronous JavaScript (The 'Waiting Game')","8.5","Ordering from the Menu (Using fetch() to Get API Data)","intermediate","25","4","1","4266"
"javascript","JavaScript & TypeScript Full Course","module-09","Module 9: Introducing TypeScript","9.1","Why TypeScript? (The LEGO Instructions Analogy)","intermediate","25","4","1","2235"
"javascript","JavaScript & TypeScript Full Course","module-09","Module 9: Introducing TypeScript","9.2","Your First Types (The Label Maker Analogy)","intermediate","25","4","1","2739"
"javascript","JavaScript & TypeScript Full Course","module-09","Module 9: Introducing TypeScript","9.3","Creating Custom Blueprints (Interfaces and Types)","intermediate","25","4","1","3119"
"javascript","JavaScript & TypeScript Full Course","module-09","Module 9: Introducing TypeScript","9.4","TypeScript Project Setup (The Toolbox Assembly)","intermediate","25","4","1","3399"
"javascript","JavaScript & TypeScript Full Course","module-09","Module 9: Introducing TypeScript","9.5","Converting JavaScript to TypeScript (The Upgrade Path)","intermediate","25","4","1","3663"
"javascript","JavaScript & TypeScript Full Course","module-09","Module 9: Introducing TypeScript","9.6","Generics (The Swiss Army Knife Analogy)","intermediate","30","4","1","3662"
"javascript","JavaScript & TypeScript Full Course","module-09","Module 9: Introducing TypeScript","9.7","Utility Types (The Transformer Toolkit Analogy)","intermediate","30","4","1","3751"
"javascript","JavaScript & TypeScript Full Course","module-09","Module 9: Introducing TypeScript","9.8","Type Guards and Discriminated Unions (The Security Checkpoint Analogy)","intermediate","35","5","1","4969"
"javascript","JavaScript & TypeScript Full Course","module-10","Module 10: Building for the Server with Bun & Hono","10.1","What Is Bun? (The Supercharged Kitchen Analogy)","intermediate","25","5","1","4608"
"javascript","JavaScript & TypeScript Full Course","module-10","Module 10: Building for the Server with Bun & Hono","10.2","Your First Hono Server (The Super-Efficient Manager Analogy)","intermediate","25","5","1","4080"
"javascript","JavaScript & TypeScript Full Course","module-10","Module 10: Building for the Server with Bun & Hono","10.3","Routing and Parameters in Hono (The Address System Analogy)","intermediate","25","5","1","4349"
"javascript","JavaScript & TypeScript Full Course","module-10","Module 10: Building for the Server with Bun & Hono","10.4","Hono Middleware (The Assembly Line Analogy)","intermediate","25","5","1","4955"
"javascript","JavaScript & TypeScript Full Course","module-10","Module 10: Building for the Server with Bun & Hono","10.5","Building a RESTful API with Hono (The Library Catalog Analogy)","intermediate","25","5","1","4532"
"javascript","JavaScript & TypeScript Full Course","module-11","Module 11: Storing Data - Databases & Prisma ORM","11.1","What Are Databases? (The Filing Cabinet Analogy)","advanced","25","4","1","3977"
"javascript","JavaScript & TypeScript Full Course","module-11","Module 11: Storing Data - Databases & Prisma ORM","11.2","Introduction to Prisma ORM (The Translator Analogy)","advanced","25","4","1","4546"
"javascript","JavaScript & TypeScript Full Course","module-11","Module 11: Storing Data - Databases & Prisma ORM","11.3","Writing the Prisma Schema (The Blueprint Analogy)","advanced","25","4","1","5482"
"javascript","JavaScript & TypeScript Full Course","module-11","Module 11: Storing Data - Databases & Prisma ORM","11.4","Running Migrations (The Construction Log Analogy)","advanced","25","4","1","6933"
"javascript","JavaScript & TypeScript Full Course","module-11","Module 11: Storing Data - Databases & Prisma ORM","11.5","Handling Relations (The Social Network Analogy)","advanced","25","4","1","9073"
"javascript","JavaScript & TypeScript Full Course","module-12","Module 12: Building Modern Front-End with React 19","12.1","JSX - JavaScript Meets HTML (But It's NOT HTML!)","advanced","25","5","1","4515"
"javascript","JavaScript & TypeScript Full Course","module-12","Module 12: Building Modern Front-End with React 19","12.2","Components and Props (The LEGO Blocks Analogy)","advanced","25","4","1","4746"
"javascript","JavaScript & TypeScript Full Course","module-12","Module 12: Building Modern Front-End with React 19","12.3","useState Hook - Giving Components Memory (The Light Switch Analogy)","advanced","25","4","1","5517"
"javascript","JavaScript & TypeScript Full Course","module-12","Module 12: Building Modern Front-End with React 19","12.4","Event Handling - Responding to User Actions (The Doorbell Analogy)","advanced","25","4","1","6111"
"javascript","JavaScript & TypeScript Full Course","module-12","Module 12: Building Modern Front-End with React 19","12.5","Conditional Rendering - Showing Different UI Based on State (The Traffic Light Analogy)","advanced","25","4","1","5663"
"javascript","JavaScript & TypeScript Full Course","module-12","Module 12: Building Modern Front-End with React 19","12.6","useEffect Hook - Side Effects & Component Lifecycle (The Security Guard Analogy)","advanced","25","4","1","5894"
"javascript","JavaScript & TypeScript Full Course","module-12","Module 12: Building Modern Front-End with React 19","12.7","React Context API - Global State Without Prop Drilling (The Radio Station Analogy)","advanced","30","4","1","4518"
"javascript","JavaScript & TypeScript Full Course","module-12","Module 12: Building Modern Front-End with React 19","12.8","React + TypeScript - Type-Safe Components (The Contract Analogy)","advanced","35","4","1","4454"
"javascript","JavaScript & TypeScript Full Course","module-12","Module 12: Building Modern Front-End with React 19","12.9","Tailwind CSS with React - Utility-First Styling (The Building Blocks Analogy)","advanced","30","4","1","4663"
"javascript","JavaScript & TypeScript Full Course","module-13","Module 13: Full-Stack Integration - Connecting Front-End & Back-End","13.1","Full-Stack Architecture (The Restaurant Analogy)","advanced","25","5","1","4726"
"javascript","JavaScript & TypeScript Full Course","module-13","Module 13: Full-Stack Integration - Connecting Front-End & Back-End","13.2","CORS - The #1 Error You'll Encounter (The Bouncer Analogy)","advanced","25","5","1","5171"
"javascript","JavaScript & TypeScript Full Course","module-13","Module 13: Full-Stack Integration - Connecting Front-End & Back-End","13.3","Fetching Data with useEffect (The Automated Assistant Analogy)","advanced","25","4","1","6898"
"javascript","JavaScript & TypeScript Full Course","module-13","Module 13: Full-Stack Integration - Connecting Front-End & Back-End","13.4","Complete Full-Stack Example - Todo App with React + Hono + Prisma","advanced","25","5","1","6384"
"javascript","JavaScript & TypeScript Full Course","module-14","Module 14: Deployment & Professional Tools","14.1","Version Control with Git (The Time Machine Analogy)","advanced","25","4","1","4407"
"javascript","JavaScript & TypeScript Full Course","module-14","Module 14: Deployment & Professional Tools","14.2","Deploying Hono Backend (The Portable Restaurant Analogy)","advanced","25","5","1","5199"
"javascript","JavaScript & TypeScript Full Course","module-14","Module 14: Deployment & Professional Tools","14.3","Deploying React Frontend to Vercel (The Storefront Going Live Analogy)","advanced","25","4","1","6449"
"javascript","JavaScript & TypeScript Full Course","module-14","Module 14: Deployment & Professional Tools","14.4","Environment Variables in Production (The Secret Recipe Analogy)","advanced","25","4","1","8950"
"javascript","JavaScript & TypeScript Full Course","module-14","Module 14: Deployment & Professional Tools","14.5","CI/CD with GitHub Actions (The Assembly Line Analogy)","advanced","25","5","1","5209"
"javascript","JavaScript & TypeScript Full Course","module-15","Module 15: Testing JavaScript with Bun","15.1","Why Testing Matters","intermediate","25","3","1","1172"
"javascript","JavaScript & TypeScript Full Course","module-15","Module 15: Testing JavaScript with Bun","15.2","Bun Test Setup & First Test","intermediate","30","4","1","1565"
"javascript","JavaScript & TypeScript Full Course","module-15","Module 15: Testing JavaScript with Bun","15.3","Writing Good Tests (AAA Pattern)","intermediate","30","4","1","1106"
"javascript","JavaScript & TypeScript Full Course","module-15","Module 15: Testing JavaScript with Bun","15.4","Mocking with Bun","intermediate","35","4","1","1508"
"javascript","JavaScript & TypeScript Full Course","module-15","Module 15: Testing JavaScript with Bun","15.5","Testing Async Code with Bun","intermediate","30","4","1","1377"
"javascript","JavaScript & TypeScript Full Course","module-15","Module 15: Testing JavaScript with Bun","15.6","Test Organization with Bun","intermediate","35","4","1","1316"
"javascript","JavaScript & TypeScript Full Course","module-15","Module 15: Testing JavaScript with Bun","15.7","Code Coverage & CI with Bun","intermediate","30","4","1","1493"
"javascript","JavaScript & TypeScript Full Course","module-15","Module 15: Testing JavaScript with Bun","15.8","Integration Testing with Hono","intermediate","45","4","1","1619"
"javascript","JavaScript & TypeScript Full Course","module-16","Module 16: Type-Safe JavaScript with JSDoc","16.1","Why Types Matter (The Blueprint Analogy)","beginner","20","4","1","1262"
"javascript","JavaScript & TypeScript Full Course","module-16","Module 16: Type-Safe JavaScript with JSDoc","16.2","JSDoc Basics (@param, @returns, @type)","beginner","25","4","1","1431"
"javascript","JavaScript & TypeScript Full Course","module-16","Module 16: Type-Safe JavaScript with JSDoc","16.3","Complex Types (@typedef, @template, Unions)","intermediate","25","4","1","1343"
"javascript","JavaScript & TypeScript Full Course","module-16","Module 16: Type-Safe JavaScript with JSDoc","16.4","Type Checking with Bun (// @ts-check)","intermediate","20","4","1","1137"
"javascript","JavaScript & TypeScript Full Course","module-16","Module 16: Type-Safe JavaScript with JSDoc","16.5","Migration Path to TypeScript","intermediate","20","4","1","1212"
